"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"18532",7028010,"power","power-sportfish","Viking","52 Sport Coupe",2020,"new",52,17.5,67000,"fiberglass","diesel",2,2800,NA,NA,"inboard",NA,21042,"Anna Maria","FL","34216",2019-03-25,"03","2019"
"18533",7082098,"power","power-sportfish","Viking","52 Open",2020,"new",52,17.5,67680,"fiberglass","diesel",2,2800,NA,NA,"inboard",NA,21042,"New Gretna","NJ","08224",2019-05-14,"05","2019"
"18534",7027713,"power","power-sportfish","Viking","48 Open",2020,"new",48,17,63895,"fiberglass","diesel",2,2400,NA,NA,"inboard",NA,21042,"Anna Maria","FL","34216",2019-03-25,"03","2019"
"18535",7047646,"power","power-sportfish","Viking","48 Sport Coupe",2020,"new",48,17,66342,"fiberglass","diesel",2,2200,NA,NA,"inboard",NA,21042,"Anna Maria","FL","34216",2019-04-12,"04","2019"
"18585",6834391,"power","power-cruiser","Regal","28 Express",2019,"new",28,8.5,7585,"fiberglass","gasoline",1,350,2019,2019,"inboard-outboard",NA,5386,"Peabody","MA","01960",2018-09-06,"09","2018"
"18586",6609622,"power","power-bowrider","Regal","29 OBX",2019,"new",29,9,6550,"fiberglass","gasoline",2,400,2019,2019,"multiple",NA,5386,"Peabody","MA","01960",2018-02-09,"02","2018"
"18591",6620415,"power","power-pontoon","Silver Wave","210 Island CC",2020,"new",20.83,8.5,1700,"aluminum","",1,115,NA,NA,"outboard",NA,38385,"Chapin","SC","29036",2018-02-17,"02","2018"
"18603",7107329,"power","power-dualconsole","Edgewater","230CX",2019,"new",23,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-06-08,"06","2019"
"18604",7107336,"power","power-dualconsole","Edgewater","248 CX",2019,"new",24.5,8.5,3550,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,20653,"Manahawkin","NJ","08050",2019-06-08,"06","2019"
"18617",7089634,"power","power-bowrider","Glastron","HFS GTS 205",2019,"new",20,8.42,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,50829,"Hot Springs National Park","AR","71913",2019-05-21,"05","2019"
"18618",7089652,"power","power-skiwake","Glastron","HV GTD 205",2019,"new",20,8.42,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,50829,"Hot Springs National Park","AR","71913",2019-05-21,"05","2019"
"18619",7089807,"power","power-pontoon","Starcraft","EXS-1",2019,"new",21,8.42,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,50829,"Hot Springs National Park","AR","71913",2019-05-21,"05","2019"
"18633",6935737,"power","power-highperf","Donzi","41 GT",2019,"new",41,9.67,12000,"fiberglass","gasoline",3,1200,NA,NA,"outboard-4s",NA,34745,"Lake Ozark","MO","65049",2018-12-12,"12","2018"
"18637",7007568,"power","power-pcatamaran","World Cat","230 DC",2019,"new",22.58,8.5,4900,"fiberglass","gasoline",2,0,2018,2018,"multiple",NA,10912,"Grasonville","MD","21638",2019-03-06,"03","2019"
"18638",6368231,"power","power-pcatamaran","World Cat","230 DC",2019,"new",22.58,8.5,4900,"fiberglass","gasoline",2,0,2018,2018,"multiple",NA,10912,"Grasonville","MD","21638",2017-09-14,"09","2017"
"18675",6842891,"power","power-skiwake","Nautique","G23",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,450,2019,2019,"inboard",NA,39363,"Lake Havasu City","AZ","86403",2018-09-13,"09","2018"
"18677",6863377,"power","power-skiwake","Nautique","GS 24",2019,"new",24,8.5,NA,"fiberglass","gasoline",1,409,2019,2019,"",NA,39363,"Lake Havasu City","AZ","86403",2018-10-03,"10","2018"
"18682",6892398,"power","power-flybridge","Ferretti Yachts","450",2018,"new",45,14.17,42549,"fiberglass","diesel",2,1100,NA,NA,"inboard",NA,211525,"Newport Beach","CA","92663",2018-10-27,"10","2018"
"18753",6998460,"power","power-center","Boston Whaler","210 Dauntless",2019,"new",21.3,8.5,2600,"fiberglass","gasoline",1,200,NA,NA,"outboard-4s",NA,39491,"Grasonville","MD","21638",2019-02-25,"02","2019"
"18754",6998494,"power","power-center","Boston Whaler","240 Dauntless",2019,"new",24.8,8.5,3300,"fiberglass","gasoline",1,250,NA,NA,"outboard",NA,39491,"Grasonville","MD","21638",2019-02-25,"02","2019"
"18755",6998506,"power","power-center","Boston Whaler","280 Outrage",2019,"new",28,9.33,6200,"fiberglass","gasoline",2,500,NA,NA,"outboard-4s",NA,39491,"Grasonville","MD","21638",2019-02-25,"02","2019"
"18756",6809926,"power","power-sportfish","Boston Whaler","160 Super Sport",2019,"new",15,6.83,1060,"fiberglass","gasoline",1,75,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2018-08-15,"08","2018"
"18843",6317678,"power","power-center","Release","208RX",2018,"new",21,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",NA,34677,"Pompano Beach","FL","33064",2017-07-31,"07","2017"
"18858",7111200,"power","power-pontoon","Crest","Continental 250 SLS",2019,"new",26,8.5,3825,"aluminum","gasoline",1,250,NA,NA,"outboard-4s",NA,34745,"Osage Beach","MO","65065",2019-06-12,"06","2019"
"18877",6944869,"power","power-pilot","Steiger Craft","21 DV MIAMI",2019,"new",21,8.5,4700,"fiberglass","gasoline",1,200,2019,2019,"outboard-4s",NA,5157,"Islip Terrace","NY","11752",2018-12-27,"12","2018"
"18889",6945769,"power","power-center","Blackfin","242CC",2019,"new",24,8.83,NA,"fiberglass","gasoline",1,300,2019,2019,"",NA,5157,"Islip Terrace","NY","11752",2018-12-30,"12","2018"
"18892",6945923,"power","power-pilot","Steiger Craft","255 Miami",2019,"new",25,8.5,5900,"fiberglass","gasoline",1,250,2019,2019,"outboard-4s",NA,5157,"Flanders","NY","11901",2018-12-31,"12","2018"
"18893",6804623,"power","power-pilot","Steiger Craft","255 Miami",2019,"new",25,8.5,5900,"fiberglass","gasoline",1,250,2019,2019,"outboard-4s",NA,5157,"Islip Terrace","NY","11752",2018-08-10,"08","2018"
"18899",6985272,"power","power-pontoon","Harris","Cruiser 230",2019,"new",22,8.5,2495,"aluminum","gasoline",1,115,NA,NA,"outboard",NA,44181,"Rogers","MN","55374",2019-02-11,"02","2019"
"18902",6896593,"power","power-dualconsole","Chris-Craft","28 GT Launch",2019,"new",28,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,10912,"Grasonville","MD","21638",2018-11-01,"11","2018"
"18913",7087568,"power","power-pontoon","Manitou","25 Oasis RF",2019,"new",26.33,8.5,3885,"aluminum","gasoline",1,200,2019,2019,"outboard",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"18914",7087540,"power","power-jet","Yamaha Boats","SX210",2019,"new",21.25,8.5,3172,"fiberglass","gasoline",2,0,2019,2019,"inboard",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"18923",6969496,"power","power-pontoon","Manitou","25 Aurora LE RF SHP",2019,"new",25,8.5,3420,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,21447,"Counce","TN","38326",2019-01-26,"01","2019"
"18940",6904878,"power","power-center","Robalo","202 EXPLORER",2019,"new",20,8.33,NA,"fiberglass","gasoline",1,200,2019,2019,"outboard",NA,5202,"Mary Esther","FL","32569",2018-11-08,"11","2018"
"18953",5451085,"power","power-jet","Scarab","165",2019,"new",15.75,7.08,1600,"fiberglass","gasoline",1,150,NA,NA,"inboard",NA,60137,"Fenwick Island","DE","19944",2015-11-17,"11","2015"
"18990",7009179,"power","power-other","Sea Ray","SPX 210 Outboard",2019,"new",21,NA,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,62546,"Boston","MA","02122",2019-03-07,"03","2019"
"18997",7128009,"power","power-bay","Aquasport","244 Bay",2020,"new",24,8.5,NA,"fiberglass","gasoline",1,200,NA,NA,"",NA,34769,"Stuart","FL","34997",2019-06-25,"06","2019"
"18999",7128027,"power","power-bay","Aquasport","244 Bay",2020,"new",24,8.5,NA,"fiberglass","gasoline",1,200,NA,NA,"",NA,34769,"Stuart","FL","34997",2019-06-25,"06","2019"
"19000",7128016,"power","power-bay","Aquasport","244 Bay",2020,"new",24,8.5,NA,"fiberglass","gasoline",1,200,NA,NA,"",NA,34769,"Stuart","FL","34997",2019-06-25,"06","2019"
"19003",6921108,"power","power-pwc","Yamaha WaveRunner","EX",2019,"new",10.25,3.75,578,"other","gasoline",1,0,NA,NA,"other",NA,31905,"Danville","VA","24540",2018-11-27,"11","2018"
"19008",7128029,"power","power-bay","Aquasport","244 Bay",2020,"new",24,8.5,NA,"fiberglass","gasoline",1,200,NA,NA,"",NA,34769,"Stuart","FL","34997",2019-06-25,"06","2019"
"19017",7125659,"power","power-center","Pioneer","266 Pelagic",2020,"new",26.5,9.17,NA,"fiberglass","other",2,500,NA,NA,"",NA,34769,"Stuart","FL","34997",2019-06-24,"06","2019"
"19020",7128953,"power","power-pontoon","Manitou","23 Oasis RF VP",2019,"new",23,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-26,"06","2019"
"19032",6959706,"power","power-highperf","Sunsation","40 CCX",2020,"new",40,10.42,NA,"fiberglass","gasoline",3,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2019-01-17,"01","2019"
"19079",6825302,"power","power-bowrider","Cobalt","R3 WSS",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,350,2019,2019,"",NA,21447,"Counce","TN","38326",2018-08-29,"08","2018"
"19080",7128106,"power","power-bass","Ranger","118c",2014,"new",18,8,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5984,"Leesburg","FL","34748",2019-06-25,"06","2019"
"19082",7129283,"power","power-pontoon","Manitou","Encore",2019,"new",25,8.5,NA,"aluminum","gasoline",1,350,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-26,"06","2019"
"19099",7129464,"power","power-pontoon","Manitou","25 LEGACY RF",2019,"new",25,8.5,NA,"aluminum","gasoline",1,350,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-26,"06","2019"
"19101",6896616,"power","power-pontoon","Barletta","L25U",2019,"new",25,8.5,3500,"aluminum","gasoline",1,300,2019,2019,"outboard",NA,21447,"Counce","TN","38326",2018-11-01,"11","2018"
"19102",7129500,"power","power-pontoon","Barletta","L25U",2019,"new",25,8.5,3500,"aluminum","gasoline",1,300,2019,2019,"outboard",NA,21447,"Counce","TN","38326",2019-06-26,"06","2019"
"19124",7130061,"power","power-pontoon","Barletta","E22QC",2019,"new",22,8.5,3400,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19125",7130069,"power","power-pontoon","Barletta","E22QC",2019,"new",22,8.5,3400,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19126",7130072,"power","power-pontoon","Barletta","E24U",2019,"new",26,8.5,NA,"aluminum","gasoline",1,200,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19134",7130183,"power","power-center","Boston Whaler","150 Montauk",2019,"new",15.42,6.5,1050,"fiberglass","gasoline",1,60,NA,NA,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-06-27,"06","2019"
"19135",7129872,"power","power-bowrider","Formula","290 Bowrider",2019,"new",29,9,8950,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",NA,61492,"Lindenhurst","NY","11757",2019-06-27,"06","2019"
"19137",7130219,"power","power-pontoon","Manitou","23 Oasis RF SHP",2019,"new",23,8.5,NA,"aluminum","gasoline",1,200,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19141",7129232,"power","power-sportfish","Cabo","41",2020,"new",41,15.75,31000,"fiberglass","diesel",2,1450,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19142",7130228,"power","power-jet","Yamaha Boats","212 Limited S",2019,"new",21.25,8.5,3598,"fiberglass","gasoline",2,0,2019,NA,"inboard",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19146",6777731,"power","power-dualconsole","Grady-White","Freedom 255",2020,"new",24.9,8.5,4459,"fiberglass","gasoline",1,300,2020,2020,"outboard-4s",NA,5593,"Deale","MD","20751",2018-07-17,"07","2018"
"19148",7129398,"power","power-motor","Hatteras","M90 Panacera",2020,"new",90,22.5,230000,"fiberglass","diesel",2,3200,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19149",7129064,"power","power-motor","Hatteras","M75 Panacera",2020,"new",75,21,155000,"fiberglass","diesel",2,3850,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19150",7129086,"power","power-motor","Hatteras","M60",2020,"new",60,18.17,87700,"fiberglass","diesel",2,2030,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19151",7129191,"power","power-sportfish","Hatteras","GT45X",2020,"new",45,16.5,49700,"fiberglass","diesel",2,1700,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19152",7129431,"power","power-convertible","Hatteras","GT54",2020,"new",54,17.25,75000,"fiberglass","diesel",2,2300,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19153",7128925,"power","power-convertible","Hatteras","GT65 Carolina",2020,"new",65,20,103000,"fiberglass","diesel",2,3850,NA,NA,"inboard",NA,171237,"Wrightsville Beach","NC","28480",2019-06-26,"06","2019"
"19155",7130360,"power","power-pwc","Bombardier","GTI 90",2019,"new",11,4,NA,"fiberglass","gasoline",1,90,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19176",7130446,"power","power-pwc","Bombardier","Spark 3up",2019,"new",10,4,NA,"fiberglass","gasoline",1,90,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19182",7130517,"power","power-center","Key West","189 FS",2019,"new",18,8,1650,"composite","gasoline",1,115,NA,NA,"outboard-4s",NA,5219,"Church Creek","MD",NA,2019-06-27,"06","2019"
"19184",7130541,"power","power-center","Key West","189 FS",2019,"new",18,8,1650,"composite","gasoline",1,150,NA,NA,"outboard-4s",NA,5219,"Church Creek","MD",NA,2019-06-27,"06","2019"
"19186",7130584,"power","power-bowrider","Chaparral","300 OSX",2020,"new",30,9.5,8900,"composite","gasoline",2,600,NA,NA,"outboard-4s",NA,6036,"Farmingdale","NJ",NA,2019-06-27,"06","2019"
"19202",7130678,"power","power-pontoon","Manitou","25 Encore",2019,"new",26,8.5,NA,"aluminum","gasoline",1,250,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-27,"06","2019"
"19246",6858618,"power","power-pontoon","Bennington","23 Stern Fish",2018,"new",23,8.5,NA,"aluminum","gasoline",1,115,2018,2018,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2018-09-28,"09","2018"
"19248",7015574,"power","power-pontoon","Bennington","23 RSBWA",2019,"new",23.33,8.5,NA,"aluminum","gasoline",1,250,NA,NA,"outboard",NA,39704,"Webster","MA",NA,2019-03-12,"03","2019"
"19256",6758907,"power","power-pontoon","Bennington","20 SLX",2018,"new",19.33,8.5,1723,"aluminum","gasoline",1,90,2018,2018,"outboard",NA,34533,"Granite Falls","NC","28630",2018-06-27,"06","2018"
"19277",6858613,"power","power-pontoon","Bennington","23RCW",2018,"new",23,8.5,NA,"aluminum","gasoline",1,250,2018,2018,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2018-09-28,"09","2018"
"19283",7087253,"power","power-pontoon","Harris","250 CR",2019,"new",25,8.5,NA,"aluminum","gasoline",1,0,2019,2019,"",NA,34893,"Colfax","NC","27235",2019-05-18,"05","2019"
"19292",7111156,"power","power-bowrider","Formula","270 Bowrider",2019,"new",27,8.5,6200,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,61492,"Chicago","IL","60608",2019-06-12,"06","2019"
"19293",7035699,"power","power-expresscruiser","Formula","350 Sun Sport",2019,"new",35,10.75,13470,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",NA,61492,"Lindenhurst","NY","11757",2019-04-01,"04","2019"
"19294",7110537,"power","power-bowrider","Formula","270 Bowrider",2019,"new",27,8.5,6200,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,226468,"Norwalk","CT",NA,2019-06-12,"06","2019"
"19296",7123799,"power","power-cruiser","Formula","37 Performance Cruiser",2020,"new",37,12,17500,"fiberglass","diesel",2,0,NA,NA,"inboard",NA,61492,"Naples","FL","34102",2019-06-21,"06","2019"
"19297",7110552,"power","power-bowrider","Formula","290 Bowrider",2019,"new",29,9,8950,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",NA,226468,"Norwalk","CT",NA,2019-06-12,"06","2019"
"19298",7014746,"power","power-bowrider","Formula","290 Bowrider",2018,"new",29,9,8950,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",NA,61492,"Delran","NJ",NA,2019-03-12,"03","2019"
"19305",7131327,"power","power-pwc","Bombardier","RXT 230",2019,"new",11,5,NA,"fiberglass","gasoline",1,230,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-28,"06","2019"
"19316",6969516,"power","power-pontoon","Manitou","25 Oasis SE SHP",2019,"new",25,8.5,3420,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,21447,"Counce","TN","38326",2019-01-26,"01","2019"
"19320",7131408,"power","power-pontoon","Manitou","25 Encore RF",2019,"new",25,8.5,NA,"aluminum","gasoline",1,200,2019,2019,"",NA,21447,"Counce","TN","38326",2019-06-28,"06","2019"
"19325",6394905,"power","power-skiff","May-Craft","189 Cape Classic",2019,"new",18,7.5,NA,"fiberglass","gasoline",1,70,NA,NA,"outboard",NA,5635,"Baltimore","MD","21220",2017-10-09,"10","2017"
"19335",7056019,"power","power-bowrider","Chaparral","21 H2O Sport",2019,"new",21,8.33,3100,"fiberglass","gasoline",1,200,2019,2019,"inboard-outboard",NA,5876,"SHERRILLS FORD","NC",NA,2019-04-19,"04","2019"
"19348",7036485,"power","power-pontoon","Premier","240 SunSation",2019,"new",25,8.5,NA,"aluminum","gasoline",1,150,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2019-04-02,"04","2019"
"19351",7131853,"power","power-pontoon","Bennington","20 SSRXP",2019,"new",20,8.5,NA,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,34375,"Fleming Island","FL",NA,2019-06-28,"06","2019"
"19356",7066116,"power","power-skiwake","Tige","RZX3",2019,"new",23,8.5,6000,"fiberglass","gasoline",1,440,2019,2019,"inboard",NA,34396,"Austin","TX","78734",2019-04-29,"04","2019"
"19427",6284018,"power","power-rib","Gala","F300A",2017,"new",9.83,5.58,NA,"pvc","gasoline",1,0,NA,NA,"outboard",NA,27179,"Racine","WI","53402",2017-06-28,"06","2017"
"19429",6921281,"power","power-skiwake","Mastercraft","x22",2019,"new",22,8,5500,"fiberglass","gasoline",1,0,2019,2019,"",NA,6493,"Visalia","CA","93292",2018-11-27,"11","2018"
"19475",7073708,"power","power-center","Sportsman","Open 282",2019,"new",28,9.25,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,21003,"Oakwood","GA","30566",2019-05-06,"05","2019"
"19496",6705389,"power","power-other","Sea Ray","SDX 270 Outboard",2019,"new",27,8.5,5660,"fiberglass","gasoline",1,250,NA,NA,"outboard",NA,44139,"Lindenhurst","NY","11757",2018-05-08,"05","2018"
"19511",6815828,"power","power-pontoon","Crest","Classic 250",2019,"new",25,NA,NA,"aluminum","gasoline",1,250,NA,NA,"outboard",NA,44121,"Afton","OK","74331",2018-08-21,"08","2018"
"19512",6815893,"power","power-pontoon","Crest","I 220",2019,"new",22,NA,NA,"aluminum","gasoline",1,150,NA,NA,"outboard",NA,44121,"Afton","OK","74331",2018-08-21,"08","2018"
"19513",7102144,"power","power-center","Sea Born","LX 24 CC",2020,"new",23.8,8.5,2600,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-04,"06","2019"
"19518",6862328,"power","power-skiwake","Nautique","Super Air Nautique GS24",2019,"new",24,8.33,5100,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,44169,"Osage Beach","MO","65065",2018-10-02,"10","2018"
"19519",7008411,"power","power-other","Sea Ray","SDX 270",2019,"new",27,8.5,5659,"fiberglass","gasoline",1,350,NA,NA,"",NA,44121,"Afton","OK","74331",2019-03-07,"03","2019"
"19520",7101967,"power","power-bay","Sea Born","FX 25",2020,"new",24.9,8.75,2600,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-04,"06","2019"
"19522",6832248,"power","power-center","Steiger Craft","28 Miami",2019,"new",28,10,8400,"composite","gasoline",2,600,2018,2018,"outboard",NA,21066,"Stevensville","MD","21666",2018-09-05,"09","2018"
"19523",7102039,"power","power-center","Sea Born","LX 21 CC",2020,"new",20.5,8.5,2100,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-06-04,"06","2019"
"19524",7102026,"power","power-center","Sea Born","LX 21 CC",2020,"new",20.5,8.5,2100,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-04,"06","2019"
"19525",7102136,"power","power-center","Sea Born","LX 22 CC",2020,"new",21.8,8.5,2300,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-06-04,"06","2019"
"19526",7102083,"power","power-center","Sea Born","LX 22 CC",2020,"new",21.8,8.5,2300,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-04,"06","2019"
"19527",7101288,"power","power-bay","Sea Born","SV19",2020,"new",18.5,7.5,1450,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-06-03,"06","2019"
"19530",7102335,"power","power-center","Sea Born","SX 281 Offshore",2020,"new",27.8,9.58,5800,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-06-04,"06","2019"
"19532",7102286,"power","power-center","Sea Born","SX 281 Offshore",2020,"new",27.8,9.58,5800,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-04,"06","2019"
"19533",7005185,"power","power-mega","Azimut","66 Flybridge",2019,"new",66,NA,NA,"fiberglass","diesel",2,2300,NA,NA,"inboard",NA,44125,"Huntington","NY","11743",2019-03-04,"03","2019"
"19535",7036522,"power","power-dualconsole","Pursuit","DC 235 Dual Console",2019,"new",24.33,8.5,5350,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,5301,"Mattituck","NY","11952",2019-04-02,"04","2019"
"19537",6845825,"power","power-sportfish","Pursuit","OS 325 Offshore",2019,"new",34.5,10.83,12430,"fiberglass","gasoline",2,600,2019,2019,"outboard",NA,5301,"Mattituck","NY","11952",2018-09-17,"09","2018"
"19539",7131516,"power","power-center","Sea Chaser","22 HFC",2020,"new",21.85,8.42,2700,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-28,"06","2019"
"19540",7131692,"power","power-center","Sea Chaser","24 HFC",2020,"new",23.85,8.42,3165,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-06-28,"06","2019"
"19541",7131682,"power","power-center","Sea Chaser","24 HFC",2020,"new",23.85,8.42,3165,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-28,"06","2019"
"19542",7131743,"power","power-center","Sea Chaser","27 HFC",2020,"new",27,9.5,5288,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-06-28,"06","2019"
"19543",7131725,"power","power-center","Sea Chaser","27 HFC",2020,"new",27,9.5,5288,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5053,"Fort Pierce","FL","34946",2019-06-28,"06","2019"
"19550",5930860,"power","power-bass","Ranger","RT188",2019,"new",18,NA,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,50355,"Acworth","GA","30101",2016-09-07,"09","2016"
"19558",6840655,"power","power-bowrider","Chaparral","250 Suncoast",2019,"new",25,8.5,4100,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,52190,"Daphne","AL","36526",2018-09-12,"09","2018"
"19562",7111693,"power","power-deck","Starcraft","1915 Ob",2019,"new",19,8.5,2250,"fiberglass","gasoline",1,115,NA,NA,"outboard-4s",NA,60504,"Port Orange","FL","32127",2019-06-12,"06","2019"
"19563",7119799,"power","power-pontoon","Starcraft","EX 20 C",2019,"new",20.83,8.5,NA,"aluminum","other",1,115,2019,2019,"outboard",NA,60504,"Port Orange","FL","32127",2019-06-18,"06","2019"
"19603",7079693,"power","power-pwc","Bombardier","GTX LTD 300",2019,"new",11,8.5,NA,"fiberglass","gasoline",1,230,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-11,"05","2019"
"19604",7079698,"power","power-pwc","Bombardier","GTX LTD 230",2019,"new",11,8.5,NA,"fiberglass","gasoline",1,230,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-11,"05","2019"
"19612",7088832,"power","power-bowrider","Crownline","Eclipse E255 Surf",2019,"new",25.25,8.5,5701,"fiberglass","gasoline",1,350,2019,2019,"inboard-outboard",NA,34396,"Austin","TX","78734",2019-05-20,"05","2019"
"19617",7134988,"power","power-other","Sea Ray","SDX 290 Outboard",2019,"new",29,9,7030,"fiberglass","gasoline",2,500,NA,NA,"outboard",NA,44173,"Pensacola","FL",NA,2019-07-02,"07","2019"
"19647",6977346,"power","power-center","Carolina Skiff","198 DLV",2019,"new",19,8,1660,"fiberglass","gasoline",1,115,NA,NA,"outboard",NA,151079,"Houma","LA","70363",2019-02-04,"02","2019"
"19654",6979381,"power","power-center","Cape Horn","22 OS",2019,"new",22,9.08,2775,"fiberglass","gasoline",1,300,2019,2019,"outboard-4s",NA,50917,"Belmar","NJ",NA,2019-02-06,"02","2019"
"19655",6798003,"power","power-center","Cape Horn","31 Cc",2019,"new",31,9.08,5300,"fiberglass","gasoline",2,300,2019,2019,"multiple",NA,50917,"Belmar","NJ",NA,2018-08-06,"08","2018"
"19711",6553250,"power","power-runabout","Cobalt","25 SC",2018,"new",25,8.5,NA,"fiberglass","gasoline",1,350,2018,2018,"",NA,21447,"Counce","TN","38326",2017-12-06,"12","2017"
"19772",6819386,"power","power-pontoon","Starcraft","EX 22R",2019,"new",22,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,50829,"Hot Springs National Park","AR","71913",2018-08-24,"08","2018"
"19774",6876227,"power","power-pontoon","Starcraft","EX 22R",2019,"new",22,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,50829,"Hot Springs National Park","AR","71913",2018-10-15,"10","2018"
"19778",6924614,"power","power-pontoon","Starcraft","MX 23 C",2019,"new",24.83,8.5,2425,"aluminum","gasoline",1,250,2019,2019,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2018-11-30,"11","2018"
"19806",6804159,"power","power-center","Robalo","R302 Center Console",2019,"new",30,10.5,8920,"fiberglass","gasoline",2,600,2019,2019,"outboard",NA,52190,"Daphne","AL","36526",2018-08-09,"08","2018"
"19838",6845841,"power","power-dualconsole","Scout","275 Dorado",2020,"new",27,9,5720,"composite","gasoline",2,0,NA,NA,"outboard",NA,28133,"Fort Lauderdale","FL","33312",2018-09-17,"09","2018"
